CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
30880,,,"Logan, WV",Micropolitan Statistical Area,36743,36745,36725,36483,36370,35987,-20,-242,-113,-383,-52,-52,-79,-47,98,455,442,441,150,507,521,488,32,-180,-29,-345,0,2,2,2,32,-182,-31,-347,0,-10,-5,9
30880,,54045,"Logan County, WV",County or equivalent,36743,36745,36725,36483,36370,35987,-20,-242,-113,-383,-52,-52,-79,-47,98,455,442,441,150,507,521,488,32,-180,-29,-345,0,2,2,2,32,-182,-31,-347,0,-10,-5,9
30900,,,"Logansport, IN",Micropolitan Statistical Area,38966,38966,38994,38890,38697,38463,28,-104,-193,-234,70,164,120,106,136,515,501,504,66,351,381,398,-39,-270,-316,-327,18,64,65,66,-57,-334,-381,-393,-3,2,3,-13
30900,,18017,"Cass County, IN",County or equivalent,38966,38966,38994,38890,38697,38463,28,-104,-193,-234,70,164,120,106,136,515,501,504,66,351,381,398,-39,-270,-316,-327,18,64,65,66,-57,-334,-381,-393,-3,2,3,-13
30940,,,"London, KY",Micropolitan Statistical Area,126369,126369,126542,126954,126760,127119,173,412,-194,359,96,253,235,198,415,1635,1666,1620,319,1382,1431,1422,80,37,-424,86,13,48,45,45,67,-11,-469,41,-3,122,-5,75
30940,,21121,"Knox County, KY",County or equivalent,31883,31883,31852,32065,31697,31790,-31,213,-368,93,-28,1,-1,-39,98,378,402,379,126,377,403,418,-3,149,-371,105,3,16,16,16,-6,133,-387,89,0,63,4,27
30940,,21125,"Laurel County, KY",County or equivalent,58849,58849,59006,59360,59446,59563,157,354,86,117,65,154,127,107,181,723,710,691,116,569,583,584,91,216,-34,-22,5,15,11,11,86,201,-45,-33,1,-16,-7,32
30940,,21235,"Whitley County, KY",County or equivalent,35637,35637,35684,35529,35617,35766,47,-155,88,149,59,98,109,130,136,534,554,550,77,436,445,420,-8,-328,-19,3,5,17,18,18,-13,-345,-37,-15,-4,75,-2,16
31060,,,"Los Alamos, NM",Micropolitan Statistical Area,17950,17950,18017,18194,18146,17798,67,177,-48,-348,-5,80,36,49,38,188,143,145,43,108,107,96,69,85,-86,-342,16,59,67,67,53,26,-153,-409,3,12,2,-55
31060,,35028,"Los Alamos County, NM",County or equivalent,17950,17950,18017,18194,18146,17798,67,177,-48,-348,-5,80,36,49,38,188,143,145,43,108,107,96,69,85,-86,-342,16,59,67,67,53,26,-153,-409,3,12,2,-55
31220,,,"Ludington, MI",Micropolitan Statistical Area,28705,28705,28724,28632,28625,28605,19,-92,-7,-20,20,-35,-75,-20,74,300,246,258,54,335,321,278,2,-46,70,11,0,3,4,4,2,-49,66,7,-3,-11,-2,-11
31220,,26105,"Mason County, MI",County or equivalent,28705,28705,28724,28632,28625,28605,19,-92,-7,-20,20,-35,-75,-20,74,300,246,258,54,335,321,278,2,-46,70,11,0,3,4,4,2,-49,66,7,-3,-11,-2,-11
31260,,,"Lufkin, TX",Micropolitan Statistical Area,86771,86771,86934,87320,87488,87441,163,386,168,-47,111,393,355,349,289,1240,1196,1225,178,847,841,876,56,43,-180,-464,14,0,-2,0,42,43,-178,-464,-4,-50,-7,68
31260,,48005,"Angelina County, TX",County or equivalent,86771,86771,86934,87320,87488,87441,163,386,168,-47,111,393,355,349,289,1240,1196,1225,178,847,841,876,56,43,-180,-464,14,0,-2,0,42,43,-178,-464,-4,-50,-7,68
31300,,,"Lumberton, NC",Micropolitan Statistical Area,134168,134168,134451,135019,135379,134841,283,568,360,-538,299,793,561,588,549,2000,1841,1841,250,1207,1280,1253,3,-222,-188,-1129,12,55,55,60,-9,-277,-243,-1189,-19,-3,-13,3
31300,,37155,"Robeson County, NC",County or equivalent,134168,134168,134451,135019,135379,134841,283,568,360,-538,299,793,561,588,549,2000,1841,1841,250,1207,1280,1253,3,-222,-188,-1129,12,55,55,60,-9,-277,-243,-1189,-19,-3,-13,3
31380,,,"Macomb, IL",Micropolitan Statistical Area,32612,32612,32586,32510,32572,32464,-26,-76,62,-108,15,5,5,29,66,304,303,312,51,299,298,283,-34,-69,62,-126,7,46,50,51,-41,-115,12,-177,-7,-12,-5,-11
31380,,17109,"McDonough County, IL",County or equivalent,32612,32612,32586,32510,32572,32464,-26,-76,62,-108,15,5,5,29,66,304,303,312,51,299,298,283,-34,-69,62,-126,7,46,50,51,-41,-115,12,-177,-7,-12,-5,-11
31500,,,"Madison, IN",Micropolitan Statistical Area,32428,32428,32425,32314,32489,32458,-3,-111,175,-31,-6,-28,7,14,94,331,355,346,100,359,348,332,7,-70,170,-42,2,1,5,6,5,-71,165,-48,-4,-13,-2,-3
31500,,18077,"Jefferson County, IN",County or equivalent,32428,32428,32425,32314,32489,32458,-3,-111,175,-31,-6,-28,7,14,94,331,355,346,100,359,348,332,7,-70,170,-42,2,1,5,6,5,-71,165,-48,-4,-13,-2,-3
31580,,,"Madisonville, KY",Micropolitan Statistical Area,46920,46920,46885,46890,46722,46634,-35,5,-168,-88,-26,19,27,14,151,562,539,538,177,543,512,524,-4,2,-196,-109,2,16,16,17,-6,-14,-212,-126,-5,-16,1,7
31580,,21107,"Hopkins County, KY",County or equivalent,46920,46920,46885,46890,46722,46634,-35,5,-168,-88,-26,19,27,14,151,562,539,538,177,543,512,524,-4,2,-196,-109,2,16,16,17,-6,-14,-212,-126,-5,-16,1,7
31620,,,"Magnolia, AR",Micropolitan Statistical Area,24552,24552,24728,24659,24386,24164,176,-69,-273,-222,-62,-29,5,0,55,285,305,289,117,314,300,289,223,-29,-283,-187,5,22,20,20,218,-51,-303,-207,15,-11,5,-35
31620,,5027,"Columbia County, AR",County or equivalent,24552,24552,24728,24659,24386,24164,176,-69,-273,-222,-62,-29,5,0,55,285,305,289,117,314,300,289,223,-29,-283,-187,5,22,20,20,218,-51,-303,-207,15,-11,5,-35
31660,,,"Malone, NY",Micropolitan Statistical Area,51599,51597,51579,51561,51848,51688,-18,-18,287,-160,16,82,31,52,97,544,504,528,81,462,473,476,-23,-100,256,-247,12,70,72,74,-35,-170,184,-321,-11,0,0,35
31660,,36033,"Franklin County, NY",County or equivalent,51599,51597,51579,51561,51848,51688,-18,-18,287,-160,16,82,31,52,97,544,504,528,81,462,473,476,-23,-100,256,-247,12,70,72,74,-35,-170,184,-321,-11,0,0,35
31680,,,"Malvern, AR",Micropolitan Statistical Area,32923,32923,33146,33050,33417,33500,223,-96,367,83,40,24,-18,13,96,383,335,346,56,359,353,333,174,-111,375,82,3,4,2,2,171,-115,373,80,9,-9,10,-12
31680,,5059,"Hot Spring County, AR",County or equivalent,32923,32923,33146,33050,33417,33500,223,-96,367,83,40,24,-18,13,96,383,335,346,56,359,353,333,174,-111,375,82,3,4,2,2,171,-115,373,80,9,-9,10,-12
31820,,,"Manitowoc, WI",Micropolitan Statistical Area,81442,81442,81290,81135,80813,80654,-152,-155,-322,-159,-2,16,68,36,186,838,846,834,188,822,778,798,-145,-211,-394,-194,10,44,47,47,-155,-255,-441,-241,-5,40,4,-1
31820,,55071,"Manitowoc County, WI",County or equivalent,81442,81442,81290,81135,80813,80654,-152,-155,-322,-159,-2,16,68,36,186,838,846,834,188,822,778,798,-145,-211,-394,-194,10,44,47,47,-155,-255,-441,-241,-5,40,4,-1
31930,,,"Marietta, OH",Micropolitan Statistical Area,61778,61778,61683,61572,61466,61310,-95,-111,-106,-156,-20,-63,-135,-95,131,615,595,594,151,678,730,689,-77,-9,35,-12,6,10,13,14,-83,-19,22,-26,2,-39,-6,-49
31930,,39167,"Washington County, OH",County or equivalent,61778,61778,61683,61572,61466,61310,-95,-111,-106,-156,-20,-63,-135,-95,131,615,595,594,151,678,730,689,-77,-9,35,-12,6,10,13,14,-83,-19,22,-26,2,-39,-6,-49
31940,,,"Marinette, WI-MI",Micropolitan Statistical Area,65778,65778,65679,65396,65359,65401,-99,-283,-37,42,-66,-158,-153,-128,149,579,577,565,215,737,730,693,-32,-133,125,203,0,4,4,4,-32,-137,121,199,-1,8,-9,-33
31940,,26109,"Menominee County, MI",County or equivalent,24029,24029,23974,23931,23769,23791,-55,-43,-162,22,-40,-82,-38,-40,46,186,197,194,86,268,235,234,-16,9,-119,87,0,3,3,3,-16,6,-122,84,1,30,-5,-25
31940,,55075,"Marinette County, WI",County or equivalent,41749,41749,41705,41465,41590,41610,-44,-240,125,20,-26,-76,-115,-88,103,393,380,371,129,469,495,459,-16,-142,244,116,0,1,1,1,-16,-143,243,115,-2,-22,-4,-8
31980,,,"Marion, IN",Micropolitan Statistical Area,70061,70063,70000,69692,69344,69126,-63,-308,-348,-218,-9,-37,34,13,239,783,798,790,248,820,764,777,-55,-234,-382,-222,7,26,26,27,-62,-260,-408,-249,1,-37,0,-9
31980,,18053,"Grant County, IN",County or equivalent,70061,70063,70000,69692,69344,69126,-63,-308,-348,-218,-9,-37,34,13,239,783,798,790,248,820,764,777,-55,-234,-382,-222,7,26,26,27,-62,-260,-408,-249,1,-37,0,-9
32000,,,"Marion, NC",Micropolitan Statistical Area,44996,44996,45069,44946,44975,44961,73,-123,29,-14,69,1,-48,-10,126,458,453,448,57,457,501,458,11,-130,85,23,1,0,0,-1,10,-130,85,24,-7,6,-8,-27
32000,,37111,"McDowell County, NC",County or equivalent,44996,44996,45069,44946,44975,44961,73,-123,29,-14,69,1,-48,-10,126,458,453,448,57,457,501,458,11,-130,85,23,1,0,0,-1,10,-130,85,24,-7,6,-8,-27
32020,,,"Marion, OH",Micropolitan Statistical Area,66501,66501,66453,66542,66216,65905,-48,89,-326,-311,6,152,114,71,192,807,766,752,186,655,652,681,-53,-27,-439,-364,5,18,19,20,-58,-45,-458,-384,-1,-36,-1,-18
32020,,39101,"Marion County, OH",County or equivalent,66501,66501,66453,66542,66216,65905,-48,89,-326,-311,6,152,114,71,192,807,766,752,186,655,652,681,-53,-27,-439,-364,5,18,19,20,-58,-45,-458,-384,-1,-36,-1,-18
32100,,,"Marquette, MI",Micropolitan Statistical Area,67077,67077,67098,67470,67758,67700,21,372,288,-58,-24,25,9,6,147,638,648,635,171,613,639,629,47,371,281,-96,3,16,17,17,44,355,264,-113,-2,-24,-2,32
32100,,26103,"Marquette County, MI",County or equivalent,67077,67077,67098,67470,67758,67700,21,372,288,-58,-24,25,9,6,147,638,648,635,171,613,639,629,47,371,281,-96,3,16,17,17,44,355,264,-113,-2,-24,-2,32
32140,,,"Marshall, MN",Micropolitan Statistical Area,25857,25857,25850,25796,25614,25487,-7,-54,-182,-127,20,174,143,129,87,379,358,351,67,205,215,222,-28,-224,-333,-259,5,27,28,31,-33,-251,-361,-290,1,-4,8,3
32140,,27083,"Lyon County, MN",County or equivalent,25857,25857,25850,25796,25614,25487,-7,-54,-182,-127,20,174,143,129,87,379,358,351,67,205,215,222,-28,-224,-333,-259,5,27,28,31,-33,-251,-361,-290,1,-4,8,3
32180,,,"Marshall, MO",Micropolitan Statistical Area,23370,23370,23403,23309,23437,23252,33,-94,128,-185,42,63,70,88,79,311,314,315,37,248,244,227,-2,-150,61,-256,6,37,36,37,-8,-187,25,-293,-7,-7,-3,-17
32180,,29195,"Saline County, MO",County or equivalent,23370,23370,23403,23309,23437,23252,33,-94,128,-185,42,63,70,88,79,311,314,315,37,248,244,227,-2,-150,61,-256,6,37,36,37,-8,-187,25,-293,-7,-7,-3,-17
32220,,,"Marshall, TX",Micropolitan Statistical Area,65631,65632,65740,67316,67208,66886,108,1576,-108,-322,110,287,231,246,210,868,852,863,100,581,621,617,15,1255,-345,-512,11,40,46,46,4,1215,-391,-558,-17,34,6,-56
32220,,48203,"Harrison County, TX",County or equivalent,65631,65632,65740,67316,67208,66886,108,1576,-108,-322,110,287,231,246,210,868,852,863,100,581,621,617,15,1255,-345,-512,11,40,46,46,4,1215,-391,-558,-17,34,6,-56
32260,,,"Marshalltown, IA",Micropolitan Statistical Area,40648,40648,40679,40967,41078,40994,31,288,111,-84,-4,80,123,72,135,540,575,537,139,460,452,465,34,216,-11,-168,33,129,115,117,1,87,-126,-285,1,-8,-1,12
32260,,19127,"Marshall County, IA",County or equivalent,40648,40648,40679,40967,41078,40994,31,288,111,-84,-4,80,123,72,135,540,575,537,139,460,452,465,34,216,-11,-168,33,129,115,117,1,87,-126,-285,1,-8,-1,12
32280,,,"Martin, TN",Micropolitan Statistical Area,35021,35021,35027,34962,34726,34450,6,-65,-236,-276,43,-15,-12,-5,99,348,359,342,56,363,371,347,-32,-53,-227,-245,0,1,1,1,-32,-54,-228,-246,-5,3,3,-26
32280,,47183,"Weakley County, TN",County or equivalent,35021,35021,35027,34962,34726,34450,6,-65,-236,-276,43,-15,-12,-5,99,348,359,342,56,363,371,347,-32,-53,-227,-245,0,1,1,1,-32,-54,-228,-246,-5,3,3,-26
32300,,,"Martinsville, VA",Micropolitan Statistical Area,67972,67975,67843,67077,66588,66372,-132,-766,-489,-216,-7,-130,-267,-195,160,772,696,705,167,902,963,900,-118,-765,-220,-55,14,61,61,64,-132,-826,-281,-119,-7,129,-2,34
32300,,51089,"Henry County, VA",County or equivalent,54151,54154,54100,53287,52847,52617,-54,-813,-440,-230,-30,-155,-233,-195,111,509,480,485,141,664,713,680,-22,-731,-207,-57,14,57,57,60,-36,-788,-264,-117,-2,73,0,22
32300,,51690,"Martinsville city, VA",County or equivalent,13821,13821,13743,13790,13741,13755,-78,47,-49,14,23,25,-34,0,49,263,216,220,26,238,250,220,-96,-34,-13,2,0,4,4,4,-96,-38,-17,-2,-5,56,-2,12
32340,,,"Maryville, MO",Micropolitan Statistical Area,23370,23370,23378,23450,23402,23261,8,72,-48,-141,42,28,23,40,68,221,219,209,26,193,196,169,-31,38,-72,-191,6,34,35,35,-37,4,-107,-226,-3,6,1,10
32340,,29147,"Nodaway County, MO",County or equivalent,23370,23370,23378,23450,23402,23261,8,72,-48,-141,42,28,23,40,68,221,219,209,26,193,196,169,-31,38,-72,-191,6,34,35,35,-37,4,-107,-226,-3,6,1,10
32380,,,"Mason City, IA",Micropolitan Statistical Area,51749,51749,51679,51554,51265,51116,-70,-125,-289,-149,-24,-2,-24,-21,125,551,542,530,149,553,566,551,-43,-110,-267,-133,11,46,47,47,-54,-156,-314,-180,-3,-13,2,5
32380,,19033,"Cerro Gordo County, IA",County or equivalent,44151,44151,44102,43986,43758,43575,-49,-116,-228,-183,-20,15,-17,-20,113,478,463,456,133,463,480,476,-29,-115,-212,-172,11,46,47,47,-40,-161,-259,-219,0,-16,1,9
32380,,19195,"Worth County, IA",County or equivalent,7598,7598,7577,7568,7507,7541,-21,-9,-61,34,-4,-17,-7,-1,12,73,79,74,16,90,86,75,-14,5,-55,39,0,0,0,0,-14,5,-55,39,-3,3,1,-4
32460,,,"Mayfield, KY",Micropolitan Statistical Area,37121,37121,37205,37503,37556,37451,84,298,53,-105,29,63,89,97,118,520,502,499,89,457,413,402,56,256,-35,-163,15,73,76,78,41,183,-111,-241,-1,-21,-1,-39
32460,,21083,"Graves County, KY",County or equivalent,37121,37121,37205,37503,37556,37451,84,298,53,-105,29,63,89,97,118,520,502,499,89,457,413,402,56,256,-35,-163,15,73,76,78,41,183,-111,-241,-1,-21,-1,-39
32500,,,"Maysville, KY",Micropolitan Statistical Area,17490,17490,17509,17545,17465,17278,19,36,-80,-187,26,23,4,4,58,219,185,192,32,196,181,188,-5,7,-82,-157,0,-4,-4,-4,-5,11,-78,-153,-2,6,-2,-34
32500,,21161,"Mason County, KY",County or equivalent,17490,17490,17509,17545,17465,17278,19,36,-80,-187,26,23,4,4,58,219,185,192,32,196,181,188,-5,7,-82,-157,0,-4,-4,-4,-5,11,-78,-153,-2,6,-2,-34
32540,,,"McAlester, OK",Micropolitan Statistical Area,45837,45837,45805,45657,45035,44703,-32,-148,-622,-332,7,-79,-72,-52,166,523,518,510,159,602,590,562,-29,-44,-538,-222,7,10,6,9,-36,-54,-544,-231,-10,-25,-12,-58
32540,,40121,"Pittsburg County, OK",County or equivalent,45837,45837,45805,45657,45035,44703,-32,-148,-622,-332,7,-79,-72,-52,166,523,518,510,159,602,590,562,-29,-44,-538,-222,7,10,6,9,-36,-54,-544,-231,-10,-25,-12,-58
32620,,,"McComb, MS",Micropolitan Statistical Area,53535,53535,53559,53590,53084,52913,24,31,-506,-171,87,122,113,111,181,742,743,736,94,620,630,625,-56,-83,-629,-301,1,1,0,0,-57,-84,-629,-301,-7,-8,10,19
32620,,28005,"Amite County, MS",County or equivalent,13131,13128,13116,13154,12966,12899,-12,38,-188,-67,21,23,12,16,32,143,150,153,11,120,138,137,-28,2,-204,-78,0,-1,-1,-1,-28,3,-203,-77,-5,13,4,-5
32620,,28113,"Pike County, MS",County or equivalent,40404,40407,40443,40436,40118,40014,36,-7,-318,-104,66,99,101,95,149,599,593,583,83,500,492,488,-28,-85,-425,-223,1,2,1,1,-29,-87,-426,-224,-2,-21,6,24
32660,,,"McMinnville, TN",Micropolitan Statistical Area,39839,39840,39867,39930,39835,39965,27,63,-95,130,28,40,-7,33,106,511,448,456,78,471,455,423,3,44,-86,102,7,28,28,31,-4,16,-114,71,-4,-21,-2,-5
32660,,47177,"Warren County, TN",County or equivalent,39839,39840,39867,39930,39835,39965,27,63,-95,130,28,40,-7,33,106,511,448,456,78,471,455,423,3,44,-86,102,7,28,28,31,-4,16,-114,71,-4,-21,-2,-5
32700,,,"McPherson, KS",Micropolitan Statistical Area,29180,29180,29139,29202,29351,29569,-41,63,149,218,-23,-35,10,-9,76,319,357,348,99,354,347,357,-16,83,142,222,3,10,10,10,-19,73,132,212,-2,15,-3,5
32700,,20113,"McPherson County, KS",County or equivalent,29180,29180,29139,29202,29351,29569,-41,63,149,218,-23,-35,10,-9,76,319,357,348,99,354,347,357,-16,83,142,222,3,10,10,10,-19,73,132,212,-2,15,-3,5
32740,,,"Meadville, PA",Micropolitan Statistical Area,88765,88765,88666,88094,87687,87376,-99,-572,-407,-311,-34,-72,-10,-17,249,916,939,907,283,988,949,924,-61,-519,-398,-184,1,13,13,13,-62,-532,-411,-197,-4,19,1,-110
32740,,42039,"Crawford County, PA",County or equivalent,88765,88765,88666,88094,87687,87376,-99,-572,-407,-311,-34,-72,-10,-17,249,916,939,907,283,988,949,924,-61,-519,-398,-184,1,13,13,13,-62,-532,-411,-197,-4,19,1,-110
32860,,,"Menomonie, WI",Micropolitan Statistical Area,43857,43857,43889,43880,43896,44122,32,-9,16,226,31,167,153,156,123,472,440,447,92,305,287,291,3,-215,-137,43,1,12,14,14,2,-227,-151,29,-2,39,0,27
32860,,55033,"Dunn County, WI",County or equivalent,43857,43857,43889,43880,43896,44122,32,-9,16,226,31,167,153,156,123,472,440,447,92,305,287,291,3,-215,-137,43,1,12,14,14,2,-227,-151,29,-2,39,0,27
32940,,,"Meridian, MS",Micropolitan Statistical Area,107449,107454,107541,107514,107176,106963,87,-27,-338,-213,125,146,236,214,340,1317,1359,1300,215,1171,1123,1086,-23,-143,-585,-367,45,82,192,135,-68,-225,-777,-502,-15,-30,11,-60
32940,,28023,"Clarke County, MS",County or equivalent,16732,16732,16745,16699,16539,16415,13,-46,-160,-124,23,-14,9,3,44,185,198,183,21,199,189,180,-4,-32,-171,-101,0,1,1,1,-4,-33,-172,-102,-6,0,2,-26
32940,,28069,"Kemper County, MS",County or equivalent,10456,10461,10471,10244,10379,10294,10,-227,135,-85,25,-11,12,7,34,93,92,102,9,104,80,95,-12,-233,121,-93,0,0,0,0,-12,-233,121,-93,-3,17,2,1
32940,,28075,"Lauderdale County, MS",County or equivalent,80261,80261,80325,80571,80258,80254,64,246,-313,-4,77,171,215,204,262,1039,1069,1015,185,868,854,811,-7,122,-535,-173,45,81,191,134,-52,41,-726,-307,-6,-47,7,-35
32980,,,"Merrill, WI",Micropolitan Statistical Area,28743,28743,28747,28470,28515,28684,4,-277,45,169,16,-45,-23,-25,66,262,275,266,50,307,298,291,-5,-230,71,193,0,2,2,2,-5,-232,69,191,-7,-2,-3,1
32980,,55069,"Lincoln County, WI",County or equivalent,28743,28743,28747,28470,28515,28684,4,-277,45,169,16,-45,-23,-25,66,262,275,266,50,307,298,291,-5,-230,71,193,0,2,2,2,-5,-232,69,191,-7,-2,-3,1
33020,,,"Mexico, MO",Micropolitan Statistical Area,25529,25529,25459,25573,25597,25661,-70,114,24,64,-12,66,69,80,91,361,338,348,103,295,269,268,-58,39,-43,-15,0,0,-1,-2,-58,39,-42,-13,0,9,-2,-1
33020,,29007,"Audrain County, MO",County or equivalent,25529,25529,25459,25573,25597,25661,-70,114,24,64,-12,66,69,80,91,361,338,348,103,295,269,268,-58,39,-43,-15,0,0,-1,-2,-58,39,-42,-13,0,9,-2,-1
33060,,,"Miami, OK",Micropolitan Statistical Area,31848,31848,31865,31901,32252,32245,17,36,351,-7,54,-22,-65,-50,118,389,430,450,64,411,495,500,-30,37,411,42,2,25,23,23,-32,12,388,19,-7,21,5,1
33060,,40115,"Ottawa County, OK",County or equivalent,31848,31848,31865,31901,32252,32245,17,36,351,-7,54,-22,-65,-50,118,389,430,450,64,411,495,500,-30,37,411,42,2,25,23,23,-32,12,388,19,-7,21,5,1
33180,,,"Middlesborough, KY",Micropolitan Statistical Area,28691,28691,28702,28635,28158,27885,11,-67,-477,-273,-16,-32,20,-11,77,352,376,339,93,384,356,350,27,-34,-505,-220,1,3,3,3,26,-37,-508,-223,0,-1,8,-42
33180,,21013,"Bell County, KY",County or equivalent,28691,28691,28702,28635,28158,27885,11,-67,-477,-273,-16,-32,20,-11,77,352,376,339,93,384,356,350,27,-34,-505,-220,1,3,3,3,26,-37,-508,-223,0,-1,8,-42
33300,,,"Milledgeville, GA",Micropolitan Statistical Area,55149,55151,55011,54350,55378,54918,-140,-661,1028,-460,-2,128,80,42,131,596,559,545,133,468,479,503,-135,-811,908,-514,9,38,39,39,-144,-849,869,-553,-3,22,40,12
33300,,13009,"Baldwin County, GA",County or equivalent,45720,45749,45602,44987,46373,46039,-147,-615,1386,-334,-13,116,95,60,116,500,478,464,129,384,383,404,-133,-751,1259,-401,9,36,37,37,-142,-787,1222,-438,-1,20,32,7
33300,,13141,"Hancock County, GA",County or equivalent,9429,9402,9409,9363,9005,8879,7,-46,-358,-126,11,12,-15,-18,15,96,81,81,4,84,96,99,-2,-60,-351,-113,0,2,2,2,-2,-62,-353,-115,-2,2,8,5
33420,,,"Mineral Wells, TX",Micropolitan Statistical Area,28111,28111,28103,28138,27883,27889,-8,35,-255,6,27,33,102,56,121,336,391,369,94,303,289,313,-34,-19,-360,-12,3,9,10,12,-37,-28,-370,-24,-1,21,3,-38
33420,,48363,"Palo Pinto County, TX",County or equivalent,28111,28111,28103,28138,27883,27889,-8,35,-255,6,27,33,102,56,121,336,391,369,94,303,289,313,-34,-19,-360,-12,3,9,10,12,-37,-28,-370,-24,-1,21,3,-38
33500,,,"Minot, ND",Micropolitan Statistical Area,69540,69540,69963,72269,73796,76520,423,2306,1527,2724,155,557,651,632,262,1139,1204,1197,107,582,553,565,260,1712,854,2123,69,46,399,183,191,1666,455,1940,8,37,22,-31
33500,,38049,"McHenry County, ND",County or equivalent,5395,5395,5395,5478,5798,5922,0,83,320,124,8,2,20,24,12,55,75,79,4,53,55,55,-5,72,292,107,0,1,1,1,-5,71,291,106,-3,9,8,-7
33500,,38075,"Renville County, ND",County or equivalent,2470,2470,2476,2489,2557,2608,6,13,68,51,9,-4,11,7,10,21,35,30,1,25,24,23,0,19,56,53,0,0,0,0,0,19,56,53,-3,-2,1,-9
33500,,38101,"Ward County, ND",County or equivalent,61675,61675,62092,64302,65441,67990,417,2210,1139,2549,138,559,620,601,240,1063,1094,1088,102,504,474,487,265,1621,506,1963,69,45,398,182,196,1576,108,1781,14,30,13,-15
33580,,,"Mitchell, SD",Micropolitan Statistical Area,22835,22835,22867,22993,23186,23228,32,126,193,42,6,80,110,122,93,296,314,305,87,216,204,183,32,43,84,-58,7,17,15,16,25,26,69,-74,-6,3,-1,-22
33580,,46035,"Davison County, SD",County or equivalent,19504,19504,19521,19603,19787,19823,17,82,184,36,-4,51,76,88,72,245,269,262,76,194,193,174,27,29,109,-50,7,17,15,16,20,12,94,-66,-6,2,-1,-2
33580,,46061,"Hanson County, SD",County or equivalent,3331,3331,3346,3390,3399,3405,15,44,9,6,10,29,34,34,21,51,45,43,11,22,11,9,5,14,-25,-8,0,0,0,0,5,14,-25,-8,0,1,0,-20
33620,,,"Moberly, MO",Micropolitan Statistical Area,25414,25414,25445,25225,25293,24940,31,-220,68,-353,45,24,27,26,89,284,276,269,44,260,249,243,-11,-238,42,-376,0,2,2,2,-11,-240,40,-378,-3,-6,-1,-3
